gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
RBM19,1310,1688,1031,2994,4538,3482,8322,2979,4793,5190,3063,776,6003,4877,3815,4193,3459,5359,1404,3653,4647,6962,6910,2185,463,2559,371,7302,3793,7697,6259,6036,1061,5735,6092,1335
RBM20,2392,2321,4515,3338,5083,4745,3346,2449,4655,7032,7716,4100,5060,3901,6892,4877,3941,4295,6796,5159,4981,6355,6072,4575,2288,4195,1229,3635,4599,5519,7271,2050,6294,7050,5183,7182
RBM22,8179,2729,1519,5705,2516,6761,6819,2679,264,1225,5104,6360,2564,4467,4149,4303,1704,7050,206,5675,202,3923,899,4134,856,5703,378,2828,985,5204,1772,3658,3963,739,4186,1166
RBM23,8249,5445,657,5912,3808,2443,6671,1781,5470,3579,7626,6305,2300,6648,519,982,1769,6664,1240,1332,860,3220,4295,1140,117,2415,1201,7255,1095,4393,6462,493,1031,1834,540,7720
RBM25,8333,1978,23,6333,4371,5888,7280,7063,7613,31,1039,7704,4620,7170,4320,447,250,3499,2549,2823,680,3125,1575,2355,467,2363,738,7140,65,1115,7303,348,404,75,4545,7215
RBM26,5845.5,5329,3373,4766,5807.5,4103,3180,4895.5,3876.5,4068.5,3830.5,4068.5,3336,5333.5,6899.5,1931.5,5100.5,7890,2129.5,3959,2858.5,6889,2174.5,2608.5,2032,1483,971.5,7797.5,3769,3610,849.5,3372,3186.5,3252,3201,5456
RBM27,2453,7505,5301,7925,1557,2066,2416,7566,6411,1618,6531,2097,3351,8274,1282,450,1347,8284,5993,3309,4731,5829,5881,106,1023,666,732,8540,4632,2710,3095,2520,3108,1326,2223,2397
RBM28,285,1920,241,6816,7356,7383,8349,4575,3718,997,1209,7709,5143,7437,3096,7049,1989,3766,1173,3058,3547,4442,2183,2224,5491,3593,1048,8145,3044,867,8498,5717,671,2220,870,404
RBM3,7098,6895,4185,8210,4738,4119,7800,8266,7800,647,222,7312,2322,8218,3019,2745,1865,3685,4755,6164,4064,3247,734,245,751,23,1050,7558,1054,6011,7653,3551,3277,3789,900,1631
RBM33,4400.5,5326.5,4498,6710.5,2678.5,3386,4433,3642,7038.5,3321,3734,3221.5,2449,7016,6750.5,4460,4713,5527.5,4775,3514.5,3655,4177,4285.5,2244,5748.5,3425.5,2211,5367,3458.5,5576.5,6072.5,3957.5,3996.5,5223.5,6907.5,2374.5
RBM34,5941,1084,704,7209,2059,4874,8414,2334,4128,1663,3604,6298,3420,7592,3479,6894,5026,3166,283,3261,4430,6306,2986,940,3981,2907,207,8144,765,1876,8221,5780,1359,2715,1859,7490
RBM38,8325,473,3045,1901,6358,6027,3739,7959,5651,5607,3242,5297,4426,6831,217,2785,2193,1762,3861,5224,5179,3520,7919,1681,2105,3236,5106,5825,3282,6050,3358,1643,6834,6719,3575,3100
RBM39,8436,2246,917,7580,1816,828,5693,1818,2422,244,4758,7876,1965,7237,5297,268,2144,1555,741,2492,180,2452,8489,1597,228,3647,984,7397,132,2358,6864,51,1169,366,1240,7616
RBM4,167,5750,130,8085,4178,3821,7026,8219,8260,765,368,8112,575,8155,3107,3477,4067,4021,1689,5518,2439,1897,771,1493,5087,939,894,7552,5544,1058,6727,6367,1929,6953,2,2853
RBM41,6546,4766,3635,3154,3994,5646,8084,4297,7503,2929,2159,486,4184,4900,2445,2179,3111,8160,7249,842,4702,4062,794,3350,1461,6400,3702,4213,1731,2954,6524,3678,6011,6364,5530,2335
RBM42,6439,6993,683,8032,3598,6715,7680,2206,3472,2100,274,7262,3048,8005,578,539,2651,7253,3017,3898,524,4355,1853,1488,433,1271,398,8115,1538,4139,3453,2066,955,1360,4340,3625
RBM45,4388,7918,3650,7769,945,4728,4240,6777,2307,4339,3870,3132,2036,5084,7059,4790,5037,4656,4980,8454,5302,4366,4068,115,5069,5834,1760,6469,2497,2616,5898,4182,2999,5934,5932,1547
RBM47,5762,3121,2599,8500,3815,6041,6139,6908,4218,4156,2831,7479,246,8328,6627,2476,7054,2202,628,6904,4085,3622,6138,2027,1804,1535,1298,8318,1506,3901,5431,2420,2292,5296,1494,6585
RBM4B,6491,7080,4314,7464,3781,3444,3614,2472,1048,5647,3785,7795,1167,8357,4060,4802,4223,5816,3687,6954,2686,2394,5389,815,1882,1015,2237,7562,6023,2645,1628,5930,3730,2547,4220,3809
RBM5,3183,8197,1169,4204,4430,5204,4906,616,2713,4094,470,5822,3221,5957,3401,2467,5750,3293,3936,3107,6701,4609,4516,3361,3121,452,383,7741,2229,5640,4875,6997,464,3293,2660,5500
RBM6,2167,5414,3756,8319,2293,6748,8179,5003,3852,4860,5833,7372,6953,8327,7037,2719,1923,5010,1588,5014,2888,2642,4470,745,1103,1019,789,8490,907,5491,1875,3903,2463,1769,2005,4562
RBM7,7645,8297,2343,8097,398,4492,6890,3664,4741,3423,5802,7632,5415,8073,4878,4852,5640,3646,4705,7347,5889,2669,4673,777,4032,4869,654,8323,1470,5328,4471,2224,2199,3320,1742,3324
RBM8A,7352,2766,1444,8140,603,7918,6431,3064,4126,277,1072,7593,1066,7947,3820,371,972,3890,3871,5785,89,4007,4536,1064,417,3509,1347,6116,178,1071,6799,2799,1881,240,2839,6230
RBMS1,747,2311,1950,8235,4785,2492,5131,7197,6908,73,6745,8256,3278,8103,3175,7484,2822,5231,3620,5087,6304,6396,385,4751,5537,3410,4093,467,4931,5189,428,6143,3995,6060,5368,3426
RBMS2,2146,7571,5027,8449,4316,5310,2873,6005,1939,6299,5008,8036,4025,8426,5451,1661,2825,4001,3112,5987,4483,1531,3441,2079,1719,1797,1646,7900,2545,1063,4468,3460,4849,4618,5643,7115
RBMX,795,1990,671,7496,3713,6701,5039,7336,6791,958,109,8169,907,7692,5141,3940,2539,1280,1780,8324,4664,6655,410,3028,7421,3198,1602,6827,3916,3560,4162,7561,949,778,5596,270
RBMX2,8328,52,916,6090,5425,2813,6597,3377,6279,165,2363,7296,4929,6102,6411,46,592,2505,3134,2440,2305,181,8152,1499,152,3531,1456,7330,42,4563,8032,25,2288,57,4841,7404
RBMXL1,4077,7657,3659,3288,4852,3844,1273,2211,7260,4040,1027,7007,5082,6036,1864,1681,3373,2938,6391,8460,6367,5251,4654,1731,1439,1667,2173,5010,7415,489,1968,7942,1707,1659,1623,2850
RBP1,7437,2334,6448,6199,2723,5937,7212,1397,1543,2005,5896,8010,848,6146,253,1626,6923,5410,7750,6165,2022,3388,7103,2216,3090,3304,4808,1199,5678,3783,7329,5800,5990,3211,3976,2977
RBPJ,4302,4449,3540,5177,2905,6867,606,5210,5182,753,450,7561,3648,5747,4931,2490,4270,1680,1094,7833,1095,5495,5548,846,7233,832,1694,5974,7049,1022,3434,8251,3642,2641,1969,5184
RBPMS,4270,2170,2070,6831,1470,4040,2593,332,5490,7175,6899,3298,5067,3473,2448,7067,6046,2543,7993,3840,3674,7022,8400,3093,7172,5586,2917,5820,5087,6338,4785,5159,1737,4935,5602,749
RBPMS2,1258,4000,2731,7214,4370,5641,6276,2431,7025,1919,7097,3546,6016,8187,7293,3069,6023,3715,2288,4246,6402,1094,5494,4444,1178,5108,2132,3955,6802,2988,6655,4259,3500,6248,3902,3961
RBSN,3377,2196,5316,2888,8179,972,5499,7626,1274,3872,7742,848,8566,2707,7065,769,1829,1487,2923,1847,2852,739,3501,3006,8586,5165,2503,2692,1355,1221,1300,5125,5957,5171,8565,923
RBX1,6920,741,6620,6068,3486,1094,7057,3763,5009,959,8009,7644,8342,1814,6877,1219,1139,1141,3170,126,987,2832,906,3873,1138,6373,4742,5718,559,200,6946,564,6622,1039,4850,2217
RC3H1,6945,1989,5683,8576,229,3534,3809,5757,6608,2898,7835,8356,7820,8560,1979,5991,5077,6690,3624,3327,3467,541,5874,1402,5260,1578,2328,839,6286,3363,1809,4496,5351,6293,727,7870
RC3H2,6022,2449,2229,8510,2544,5940,5715,6740,3882,6757,2947,8558,5954,8499,5005,1427,4376,2515,2524,2134,5408,2816,5894,1943,2395,1277,2358,1274,3199,3178,352,3133,3594,5159,1199,1988
RCAN1,7946,2808,5655,745,3695,2812,4997,5920,5505,6221,7976,2962,2889,3162,718,5078,6311,6708,3443,5718,2217,7719,2580,4299,4886,1555,3516,5233,4192,4178,4873,4875,1947,5091,791,5614
RCBTB1,2812,4229,7629,7026,3906,6617,6727,317,317,5715,6006,3866,1986,1443,608,3288,3848,3347,5016,2427,6165,4468,2272,3832,8305,3564,7745,4884,7372,1264,4365,7634,7251,7426,1005,5825
RCC1,5093,6903,1286,636,6717,7111,7248,6110,5562,3035,25,7064,308,775,1246,581,3413,2088,2164,8120,5459,3354,7316,5951,4852,5151,4848,5428,5814,6849,7777,7112,1305,6324,7,4545
RCC1L,7556,8181,82,6709,7602,7900,2431,1718,415,6261,1242,6500,1009,6473,2108,7473,8138,4225,70,6789,8590,8415,3406,7116,6897,5707,6532,3968,7065,1664,1302,7153,77,7848,807,3370
RCC2,8485,241,2272,8082,6305,6062,6537,1361,453,337,4072,8422,2923,7427,2133,89,1174,1094,1968,1109,3014,784,8434,144,28,2235,177,7795,179,523,7473,284,4110,436,3542,7995
RCCD1,6402,6966,1720,799,2279,5606,2445,4444,3988,2423,4393,5422,4382,1366,1633,1400,6375,1508,1258,2801,3003,511,6021,6424,4052,7462,6556,980,6587,1515,4988,3947,7079,7333,5385,8298
RCE1,1236,8533,4074,6749,4847,7791,1569,1490,466,7968,6033,2400,2515,6856,2816,8331,7560,4391,7168,7398,8087,7373,2066,6660,2296,7413,6024,1640,7487,8253,2087,6409,4691,4471,2316,7982
RCHY1,6485,7098,4734,3305,6777,1516,246,7711,4436,4883,2873,6085,4125,5514,4575,5307,5373,6363,4283,5082,3832,7154,4185,3644,2621,3474,2908,5081,2804,3613,5052,3778,6126,3821,4611,6174
RCL1,4345,3260,532,5526,264,2988,1925,7008,1347,1487,1496,3024,2354,6170,1566,5780,6117,3185,2070,3417,5392,5246,5539,1923,4428,3254,548,7897,2619,5257,6512,5540,2644,2000,5618,5118
RCN1,222,8170,1764,4664,4048,8340,111,1441,1508,8573,2760,1674,146,3945,3174,7391,7409,5396,7103,8475,8496,6880,5368,8498,4609,8453,8339,2833,7616,8571,6592,6930,779,7227,946,7984
RCN2,1627,8261,2066,3365,2284,8384,533,633,598,8267,3536,1762,116,4686,581,6065,7224,2549,7747,8394,8453,6218,7823,8476,2640,8183,8351,5641,7873,8497,3043,7043,1138,6847,846,8137
RCOR1,5096,8160,496,6513,482,4773,356,816,3510,4985,2885,6920,6965,1662,4999,2072,5306,8148,3338,7052,1127,6663,7343,2799,563,5780,3456,6866,3138,5267,1013,6156,911,5884,4756,2073
RCOR2,3390,4741,2817,8135,6383,1353,7499,7397,7966,2979,6607,6965,3985,2551,6961,6430,5746,2091,715,3070,2574,2648,6299,1880,3149,4535,2158,5358,6151,1890,2151,3455,3614,7057,6337,1071
RCOR3,6037,3053,3717,5273,6907,2571,542,2740,650,4679,5249,1814,5754,5802,1591,3444,6668,7583,6703,6001,6710,8285,8504,2437,5486,1870,3558,1479,2322,6256,1025,8507,6555,5698,6164,972
RDH10,1184,6973,3024,2129,7296,8039,2,2457,3126,8090,2169,6145,1193,4200,7198,7455,4969,1456,7288,7957,7612,6329,7523,8170,4183,7736,7982,3248,6481,7935,179,6081,2580,3864,7210,3571
RDH11,42,6978,2961,2660,7672,8487,467,2928,1393,8281,2778,1255,580,4868,5539,8307,5351,5888,6784,8507,8540,2574,7798,7981,6689,8043,7964,2854,6938,8360,6160,6890,2154,3820,5447,5824
RDH13,1269,8093,120,7265,5627,6683,3816,3846,3850,6266,2059,1954,1745,7694,845,8062,8409,2454,3011,6604,7967,8475,2909,6013,8355,2376,5361,6613,8257,816,581,8189,395,8058,575,1767
RDH14,367,7234,1983,1851,8112,8252,209,3441,4628,8140,3279,2923,4202,3136,646,7040,7493,3085,8093,8007,7925,6538,146,7970,6173,7818,8430,1823,7279,8027,1753,7525,701,7478,7639,5637
RDX,7015,408,8552,1776,5919,868,7548,5126,5205,2392,8505,4276,6619,740,5946,4151,218,453,5484,616,6227,2493,431,4801,7552,995,4027,1163,1122,1967,7265,26,8519,136,4491,5617
RECQL,6781,6337,6129,8053,680,1515,8157,1464,1763,2810,4011,653,5903,8298,4634,6899,7065,7374,3930,7322,1593,2590,3160,847,2934,2191,1293,8538,2525,363,2463,2732,4859,1806,5492,4148
RECQL4,8050,125,3069,8013,712,1698,7639,4885,5238,1230,2519,7912,6705,7916,6685,820,5459,5322,3818,768,191,1634,2885,548,54,1419,343,8126,180,386,7513,183,2814,79,4663,6961
RECQL5,6203,2077,1963,7918,3942,4154,8025,6781,231,2828,4409,7944,1125,7870,7170,1887,4278,3519,3979,1578,5079,2731,3802,441,47,3033,516,8298,156,2485,6544,659,3597,253,2996,7470
REEP3,887,6012,3467,303,7634,7439,2295,5888,4448,7559,2533,7503,4856,518,5690,7078,1825,733,6360,7083,6835,5422,1193,7994,7709,7566,7922,446,7787,7594,57,7098,4312,4323,8104,7940
REEP4,364,6638,2706,1152,7271,7820,971,1289,861,7617,2693,7729,1566,1457,3204,5518,1901,362,7342,6660,6478,6625,1813,7292,5585,7087,7495,3045,7785,7208,28,6157,3045,5080,7635,8265
REEP5,163,182,1367,1323,8033,8072,2359,7302,6295,7303,2791,3660,5516,1796,4255,376,5117,3433,7407,8268,7133,2248,5540,8521,6048,8232,8274,1186,7316,7617,5393,6530,1201,5148,8299,6959
REEP6,1319,5339,2952,845,6827,6552,2862,8329,5208,7800,823,3966,5670,911,8167,7389,1709,827,1181,8552,6997,2947,245,8574,8566,8460,8541,528,7398,7817,6738,7548,2823,3530,7617,427
REL,6077,481,5717,4557,2950,2050,5938,383,994,3061,8159,7569,1191,4041,8505,271,1244,461,2682,522,3190,953,7354,2977,2219,3229,1217,2937,2078,4066,4231,2657,1385,3110,2546,3073
RELA,6026,7295,3410,5079,1852,920,777,7876,6707,1111,2491,5427,5419,6342,3089,6170,5431,4944,348,1946,3635,4403,5126,2486,4827,1398,1809,2464,2128,5625,4170,3617,4992,6310,1369,8389
RELCH,7915,4806,7188,4677,937,1408,2155,5989,1608,4872,1432,769,2365,4187,5702,2048,4997,8006,814,2705,1494,3670,6351,875,3968,694,6240,2233,1145,2164,6832,651,5228,2117,3611,6220
RELL1,6455,520,7867,1442,2537,416,7447,2246,5926,2250,5697,2525,7191,937,2603,574,858,1404,3350,702,5293,4081,2165,5303,6814,507,782,3162,3485,3700,452,3484,8049,3008,8084,5581
RENBP,7922,1491,6093,4039,6029,5340,2991,2434,201,5738,4440,4091,4741,5562,5913,4821,4577,2925,6444,3227,6630,5523,7279,2965,1239,3642,6122,3228,608,7619,4750,1473,5513,453,5495,8260
REPIN1,3576,4993,5724,7447,6533,6286,3144,1240,4167,6670,3196,1054,2806,1445,5397,4677,5177,3924,6987,4490,6883,5568,7599,2446,6245,503,3557,7316,5721,4985,1531,1883,4958,5592,3410,4677
REPS1,1202,3529,8083,774,7806,917,5869,8356,8242,1681,3552,420,6496,886,6184,5779,563,6892,7281,2805,4031,7029,345,5572,7197,4336,4869,336,6056,2527,3508,4054,7983,1920,3223,5504
RER1,304,3593,675,2644,4642,6343,314,2504,7741,8291,3623,3750,241,3686,7645,7887,3812,3859,7486,5926,7186,3802,4483,7080,6921,8251,7231,3109,6470,8359,8579,6763,215,2700,4991,4194
RERE,7393,1536,6216,5384,4522,6011,5128,6430,7915,4771,621,6855,4570,6461,4410,1666,2775,5521,447,4835,3129,657,6423,5169,1029,6482,5035,4936,4450,6096,4197,2569,6667,5655,8114,3878
RESDA1,1267,837,7570,353,4872,1676,2153,8447,8522,4081,5625,2034,7718,795,8122,6822,1105,784,1525,1878,5741,2878,714,6009,5740,4509,5019,706,2424,7026,4331,3067,7753,1384,8132,4093
RESF1,3518,2427,4805,1872,6139,5645,3792,6807,2529,5132,4868,4960,3974,3454,3729,3604,7940,3912,4383,4828,4768,8409,4386,7264,7468,4389,4549,5042,6063,4633,5482,3003,2787,7399,5467,2290
REST,7539,6711,5461,3505,3352,1682,3242,4675,6521,2487,2915,7243,5706,7203,5505,2732,6369,1047,5544,1670,3553,1316,7601,2966,6683,6504,4946,4663,3212,6867,4297,4805,4926,6933,7469,6898
RETREG1,5549,7946,2386,5525,1798,7999,477,1039,3083,8065,4388,2056,1740,4340,3660,5609,5353,5550,6878,8424,6827,2078,3253,7544,3131,6888,2465,4106,2600,8295,2659,2461,5649,6904,4262,5248
RETREG2,906,6972,2449,1626,1725,7256,535,3780,5454,7498,10,3365,384,1905,1219,5923,5891,6059,7881,8008,7102,4644,4477,8196,3126,7656,8005,2487,7566,7842,1503,6804,3293,4344,5067,6920
RETREG3,391,6945,4885,255,6347,7961,1004,5620,1441,8300,2525,5416,4352,999,2801,7229,1093,1558,7647,7764,8175,5472,8103,7537,2558,7741,7787,600,7256,8130,2936,6402,4355,4352,7529,7932
RETSAT,184,2930,3598,1807,6746,8356,5472,4996,2131,8306,4688,2544,2069,4228,7025,7617,4508,4688,7019,7548,7984,3080,5607,8182,7759,7805,7949,2400,7062,7994,7044,6994,1902,3283,8109,2425
REV3L,7056,1924,4283,4362,3208,5372,5387,626,1863,7551,2404,363,6874,4976,6781,3794,4034,6530,7569,2234,2502,7683,3315,6144,2533,3171,5804,2634,6089,7362,5072,6221,4308,4173,6022,2981
REX1BD,7535,989,5613,3951,1259,4986,5259,2669,489,6695,982,6547,8218,5179,1256,2276,3006,4177,2890,5442,1684,5163,5714,3365,6557,7637,2445,5418,5299,6854,4621,5201,6437,5830,7543,1306
REXO1,4706,1727,5500,7727,1757,5864,4111,4343,2123,1897,6474,2986,5169,5846,2181,6803,7227,6327,7355,4999,5972,2382,5373,841,937,3570,5841,4528,4474,2567,269,654,4978,6225,7040,3761
REXO2,2744,8457,3347,8208,1499,4032,887,990,3572,5700,3960,4755,1873,4595,6832,5439,8311,4206,1890,7974,6550,7580,4874,1637,7964,7443,4047,1558,8395,2774,834,8526,4464,8528,2313,1233
REXO4,3711,1095,962,2269,4947,3758,8477,1118,1426,3493,4935,4695,6880,3659,1155,2727,1674,5766,3550,3607,4079,1041,6759,2869,34,6688,1014,7464,2813,2599,8051,4696,711,4041,2077,5029
RFC1,1871,3989,736,4788,3765,3205,2156,5752,6423,3444,477,6165,4187,6968,1821,1007,2407,6510,322,6525,2767,5556,437,3491,5607,5379,1198,8186,4018,7100,6667,6700,1302,1720,899,5631
RFC2,5562,4769,4157,332,263,2877,7367,5512,6409,1268,2451,3057,1576,3442,4385,2189,3967,7961,773,5072,269,5668,987,4523,949,5134,2716,7930,4478,5961,7400,7233,4567,5307,338,6116
RFC3,8000,264,3893,5875,625,5558,7597,1685,1562,1692,800,8178,4867,7477,6048,191,588,6279,1989,6724,255,1201,7878,110,5163,362,346,8369,238,813,7899,2610,5169,1730,3694,141
RFC4,2790,7065,5408,949,981,1654,7796,6011,6586,2117,615,5656,235,4699,7371,273,2649,7444,1918,7162,823,6369,3940,540,4953,2435,2536,8436,1644,5821,7502,5532,5286,6096,150,223
RFC5,1365,5236,5937,1619,2272,1517,6267,8062,7771,2083,239,6432,3431,5476,3683,2207,4905,8091,2417,6744,1833,5510,2226,1308,7504,1973,2130,8207,4721,6146,6501,6719,5717,5822,1452,1239
RFK,3220,3101,4587,4296,7664,6577,1785,5348,740,6007,1169,6382,2844,4043,2753,3494,7553,4644,810,2959,2675,5282,4895,4055,2037,835,6691,3730,4482,3532,2178,3439,6623,7463,4094,4401
RFLNB,6660,5838,8067,1522,7198,2950,503,8365,8481,601,3661,7143,4186,2094,5621,4351,7071,2446,6258,1716,4992,7223,1727,1578,3755,1062,4290,1062,5077,5835,1944,5054,7930,5217,2280,6680
RFNG,6074,7463,2618,5673,1656,1870,3653,6584,1595,8334,6301,4810,5584,2710,1195,8486,4536,3312,7197,8171,6948,3975,5057,7240,2176,8416,7257,1536,1997,8159,2646,1617,4273,6887,6388,7675
RFT1,439,2868,4658,3975,3579,7304,804,7981,1212,7713,4882,4145,2278,4037,486,7849,7281,4751,5426,6548,7385,2914,8335,6581,4096,7100,7620,4140,7546,7925,6260,7042,961,6872,6742,7578
RFTN1,4024,5755,7876,2287,6091,3340,7190,5057,7881,2577,6112,4402,3574,7125,6018,2847,5227,3352,3190,3349,6590,7709,2335,2340,5481,1020,2172,5368,816,2718,5882,7103,7961,5766,316,6287
RFWD3,3216,1677,5855,3815,1559,1059,6208,2164,2202,1028,1801,5689,6567,2732,8516,7044,4215,8118,2181,3522,1261,4178,4739,5008,2129,2787,3180,3089,1974,2931,3864,2596,3821,6434,1000,2289
RFX1,6105,4216,3239,4148,4630,5772,2222,6535,6111,4561,6958,5072,6886,4152,3385,5325,6053,8519,2784,6518,5043,7516,4638,5717,4731,7061,3479,1810,6260,2693,6797,6165,1775,6361,1977,4286
RFX3,2539,6324,6686,1129,3887,6419,5928,6236,5763,7009,5523,3722,1536,5057,4819,3388,6617,6208,5796,4954,2963,2081,7923,3291,1165,5265,3476,1740,5625,5819,2798,2006,6428,5023,4815,4533
RFX5,4687,1980,3865,942,5878,3498,2378,4158,7010,6088,4527,1244,5219,5860,2292,1980,3672,8171,7285,8489,1839,2730,6908,4441,1557,6440,6506,7693,4610,4203,4300,8578,1584,6224,836,5520
RFX7,3587,1767,4246,3731,7623,3055,1528,3045,5704,2589,5680,2531,5395,4652,2630,4690,5841,8347,2111,3243,2608,7105,5033,3012,7540,4473,2933,4673,2531,6833,2859,2015,4055,6240,8028,7131
RFXANK,4630,6191,3114,3318,7877,1191,1516,4623,3576,6656,4766,150,4015,5266,5359,4935,6588,3767,6174,4906,6200,6439,3668,6263,4149,1385,3423,6118,3563,7550,6585,2994,6747,4744,5186,5305
RFXAP,3202,1116,1935,5682,4877,2365,5418,5059,4384,3316,6536,5102,7385,5187,5934,1696,5592,7854,5077,6639,1827,5530,7204,2849,350,5922,2851,2881,2556,5070,5916,3817,3342,4684,5583,4734
RGP1,6477,4831,3246,3426,5454,4409,5476,7823,4025,4320,679,7058,4975,4076,8356,5564,3637,2832,1116,5479,6070,2595,7928,5479,5782,7543,4856,4091,2272,4400,7038,2661,4840,5842,3682,185
RGPD1,2033,4867,4651,3240,3958,4664,3608,7140,6566,7161,5047,3448,6214,7028,4792,2086,6033,5831,653,2263,4451,519,6127,1368,2268,3017,5321,3708,855,6973,4065,7274,3435,3969,1042,649
RGPD3,2261,7533,1170,6414,5668,5102,2838,661,205,7565,6685,5695,1288,6419,5313,5145,7326,6499,4183,6469,6826,4568,8388,4852,7691,7345,4044,3695,1185,7302,3346,8249,2586,4366,2827,5287
RGPD4,4827,1812,4914,5864,7049,1105,1377,7878,7078,1664,3542,7855,7717,6729,526,5015,3499,5660,2722,5880,5251,4198,1987,5867,1704,1708,6170,5617,4107,6527,1530,3475,6267,3863,4997,340
RGPD5; RGPD6,2005,5089,3768,3331,4703,8033,1112,1771,346,7587,6772,4119,3775,7271,6293,2586,6198,2726,2811,7700,7445,1698,6777,6339,1497,4789,1282,4289,8025,7776,2312,8395,6768,4247,4141,1417
RGS10,7843,3931,1522,1126,5238,5223,1059,2374,3351,4025,2429,2862,4842,3300,3590,4932,5795,6034,3786,854,3501,966,4246,4002,98,7340,3955,2133,849,4524,4648,4326,1867,6185,7267,70
RGS19,6422,5228,7328,445,4236,1226,525,855,181,2773,7785,6202,6631,1284,4638,2188,4411,885,6429,265,1665,4859,4916,4457,3200,2316,1125,680,2899,1734,1051,3754,7538,2213,6545,4181
RHBDD1,6789,7955,2323,1317,6871,8142,395,1479,494,8423,2160,1116,977,3328,6097,7430,6811,4419,7694,6875,7213,6541,3431,8302,568,8152,7580,2904,5649,7978,3814,6933,2361,1860,3371,3657
RHBDD2,1610,6811,1808,978,7658,7241,4760,2901,8224,8079,3383,5155,1317,2914,8529,8360,6108,5361,3044,6897,8450,1126,2192,7828,7935,8399,6127,1284,5042,8538,8508,6489,1997,4827,1875,311
RHBDF2,7194,5382,8395,1258,7066,507,3022,7815,7856,3894,6602,4322,6954,1545,744,7252,6238,5954,4762,657,7078,7962,3603,3710,8445,4782,4662,1073,6267,6855,2795,4468,8246,6307,1596,4616
RHEB,1792,6167,6941,2618,5980,4158,2952,4340,6054,3391,7723,10,2949,6874,678,1447,5316,1151,8237,5578,2753,6665,1236,3258,3426,3687,6677,564,8133,1738,8073,7666,6604,7568,4086,6922
RHOA,238,6975,8111,761,7787,4884,2756,6983,6388,5254,4150,4648,4135,539,6782,2743,819,275,3424,2237,5946,4307,192,5266,2937,4008,5093,479,2300,3383,3257,1620,8286,5572,7468,4062
RHOBTB3,6723,3102,7663,2061,7550,1400,4061,3856,7182,1856,6927,5714,7296,1315,546,5526,1764,1244,7102,1374,2580,5119,1967,4981,4276,2297,4481,959,3511,2120,662,3638,8097,3183,7338,3163
RHOC,5826,7884,7599,1837,8146,2829,2816,5759,674,5497,4549,436,7710,1217,2686,2947,3288,1481,2259,837,6976,1637,2487,6509,602,6286,6826,1449,3050,5842,2592,2720,7866,7427,4007,6733
RHOF,5745,2413,8250,1643,1179,1905,3745,7460,5649,1309,4253,514,3903,1792,7931,5224,4565,2500,2801,2437,4480,5581,5091,4237,4273,4564,5888,1131,2541,5669,5417,3560,8134,4174,7818,469
RHOG,1905,3141,7373,481,6686,1976,6173,1305,5825,2499,8137,3475,7904,68,4205,4228,761,52,7644,1827,3536,2508,71,5514,3320,6676,5537,142,4296,6164,6841,1060,7482,6038,4770,4080
RHOQ,3457,5813,7562,3398,6290,241,3256,6101,6444,2555,7488,2638,7611,1250,8481,861,1689,371,7793,3067,1160,3791,1700,4713,5713,4672,5105,2866,5158,4922,864,5048,7584,2010,7346,1532
RHOT1,4366,8509,837,7379,4472,8146,267,475,232,7487,436,5594,1905,7658,1398,8153,8488,2492,530,7948,7979,8532,3123,7003,1603,6157,7099,6910,8327,1542,2014,8417,436,8430,1812,637
RHOT2,722,7959,354,7007,6992,7899,3348,1755,1488,7421,859,482,1682,7434,250,7825,8002,4616,4703,7494,8047,8150,1552,6653,7930,5323,6500,6258,8140,7078,5141,8259,258,7986,380,2584
RIC8A,7286,4492,7171,1750,2215,1466,371,2821,7226,4817,7773,2143,805,748,4989,5308,4170,7501,4427,640,552,5262,5954,4467,4471,5545,2361,2553,1824,5810,7895,3575,6741,3935,2248,7908
RIC8B,7333,3950,4918,4266,4893,6784,4524,6140,7414,4729,4157,3671,3893,6187,6333,4673,5577,2382,1012,4477,2230,5339,7453,3567,6992,5605,2969,2700,5730,994,2561,2719,5268,7121,7990,1722
RICTOR,3962,2835,6368,2405,4212,1255,1897,5716,2669,3089,1353,3915,8364,3066,4173,1107,2044,3901,6873,3132,6618,3022,2337,2431,1749,5016,3040,7874,6512,2033,286,1936,4465,812,7917,8493
RIDA,4799,8008,3620,8152,2083,7732,3616,199,39,7512,2723,1074,916,8197,201,7451,7955,6062,5535,7822,8252,8498,1717,4061,1522,3516,3141,7484,7640,6524,287,7489,2260,7822,2052,6430
